original_index,clean_text,model_sentiment,model_score,human_sentiment,human_sarcasm,date,username
807,"I love Islam as much as Islam loves me, the Kafir. Same with Netanyahu and Modi. They also love Islam as much as Islam loves them.",Positive,0.7352,Negative,True,2026-03-16 05:29:47,gunnytweets
808,BJP 99% allies are product of CBI/ EDI school of excellence....what is there to be surprised ??,Neutral,0.7414,Negative,True,2026-03-16 05:29:39,singh_biswajeet
809,This is to just confused hindus that RSS/BJP is working for hindus.....Now we have enough evidence that they don't work for Hindu cause....even common hindus again fell for it then it will be difficult to come out from this Black hole.,Negative,0.8302,Negative,False,2026-03-16 05:29:35,usparihar
810,"What about BJP? Before the elections in Bihar, it announced & distributed ₹10,000 to women under PMRY scheme. Where were you then? Did you question Modi ji, ECI and Grok then? If you didn’t raise your voice at that time, then it reflects clear hypocrisy.",Neutral,0.5962,Negative,False,2026-03-16 05:29:32,STAR19113730869
811,Please note continuous manipulation of phone charging using spyware by Lakshmi Purohit criminals of Brahmin pedophile network and their associates Modi government,Negative,0.8034,Negative,False,2026-03-16 05:29:32,leonardpahlaviA
812,How many biscuit packs did you get for the tweet? BJP has not enforced any anti conversion law in any of the states governed by them. So this JUMLA by Moti and Motu is just to fool the janta,Negative,0.645,Negative,False,2026-03-16 05:29:32,Tulu_warrior
813,"are all Crude gas management of supply price control by OPEC other countries ? req to all president ji of world wide also all CM ji modi ji pl develop hug new plant of oil gas mineral,s metal EV products vehicle solar wind power AI tech in every city of Bharat also world wide",Neutral,0.8463,Positive,False,2026-03-16 05:29:30,yashkbmi159
814,Thankyou! Hon'ble MP Shri Raju Bistaji for your kind gesture and empathy towards people who were affected by flood. Thankyou! Bharatiya Janata Party for giving us a genuine MP for Darjeeling. Jai Shree Ram Jai Hind🇮🇳,Positive,0.954,Positive,False,2026-03-16 05:29:29,Roma_Thatal1
815,"Why did you lose your freedom? Why did BJP disown you and throw you under the bus? Why did your great PM & HM apologise to the Islamic nation? If you are alive under their protection, wasn’t the same protection extended to these killed between 2017-2023: 1. Kamlesh Tiwari 2. Rahul Upadhyay 3. Chandan Gupta 4. Ajay Pandita 5. Rakesh Pandita 6. Makhan Lal Bindroo 7. Rahul Bhat 8. Prashant Pujari 9.Ankit Sharma 10. Rahul Thakur This list is not exhaustive. In fact, the BJP stayed showed no outrage, cast no apology for Hindus, in these cases. Kamlesh Tiwari’s security was reduced by Adityanath and Amit Shah was the then HM. डबल इंजन की सरकार में सर तन से जुड़ा करवा दिया था।",Negative,0.8224,Negative,False,2026-03-16 05:29:22,DeepikaSharmaa_
816,"Yes! Get her out of congress and America, asap!",Negative,0.7999,Negative,False,2026-03-16 05:29:21,GWilly1297072
817,I appreciate the efforts of Honerable prime minister of India Sri Narendra Modi ji for working towards care of 1.4 billion people living in India. India is always love peace and harmony. India always prefer dialogues and try to solve every issue silently. In some cases when things are not solving normally it always used Chanel of diplomacy. Nothing is bigger than humanity. We are made for construction not for destruction. India never support aggression.,Positive,0.9431,Positive,False,2026-03-16 05:29:21,DSRANA84996902
818,How can Modi have a call with someone who is no more 😒,Negative,0.6151,Negative,True,2026-03-16 05:29:20,Lovely03000
819,"Some day these converts also realize their mistake and do gharwapasi (घरवापसी). The process started Iran, will be in Bharat also.",Neutral,0.6429,Negative,False,2026-03-16 05:29:18,vbalwantram
820,Maybe was not aware of cooking gas like,Neutral,0.6595,Neutral,False,2026-03-16 05:29:18,InderChadha2
821,"Energised to join Twenty20 party Chairman Sabu M Jacob ji in leading the massive NDA march to inaugurate our Election Committee Office in Kunnathunad. The NDA stands united, with our karyakartas working shoulder to shoulder to bring PM ji’s transformational development to Keralam. The BJP/NDA is ready for this Assembly election. We are contesting to win and secure a better future for Keralam. It is time to end decades of Congress+CPM politics that have suppressed the immense potential of our state and the aspirations of our youth. Let us build a VikasitaKeralam together. Maarathathu Maarum. Ini Keralam Valarum! NDA4VikasitaKeralam VishwasaSamrakshanam SurakshitaKeralam",Positive,0.8194,Positive,False,2026-03-16 05:29:13,RajeevRC_X
822,Ye saale bhadwe 80% hokar bhi rote rehte hain sabse zyada fayda to ye Musalmano se uthate hain. Pls take a note how Muslims are humiliated on daily basis in India under the leadership of Narendra Modi India will become Palestine in no times for Muslims,Negative,0.7379,Negative,False,2026-03-16 05:29:12,AkchaSultan
823,"🚨 Criticism mounts over kids being taught hate & demanding 'Hindu Rashtra' without basic education. Concerns raised about BJP, RSS, Bajrang Dal's influence on young minds.",Negative,0.8142,Negative,False,2026-03-16 05:29:11,indiain24hr
824,req to all pl stop hug dangers war . thanks for realise hug petroleum products. pl release for world wide. hug petroleum products hug export import be increases . hug horor crise be decreased. houner salute to all minister ji of Iran also all minister ji modi ji of namo Bharat.,Neutral,0.5159,Positive,False,2026-03-16 05:29:10,yashkbmi159
825,"Modi ji be like: Don’t worry, the background will become blue… but only after the election.🤡",Neutral,0.5735,Negative,True,2026-03-16 05:29:10,ZiviiBloom
826,Abe saley chutiya London is not India. In London all are educated not like India. By the way when buy Mutton or Chicken during Eid WILL U ASK TO MAKE IT Halal Secondly when you are converting to Hinduism,Negative,0.6168,Negative,False,2026-03-16 05:29:09,simonbinoym
827,"Good , attack on the root of the problem is the solution.",Neutral,0.4328,Positive,False,2026-03-16 05:29:06,PM_RGandhi_2024
828,I'm so sick of reading about the horrors this President & his filthy regime are doing to people every damn day!! When will the worthless R's in Congress get a conscience & a spine? Will it take one of their kids getting kidnapped or killed? They could stop so much of this shit!🤬,Negative,0.9644,Negative,False,2026-03-16 05:29:06,KimBledsoe14
829,Kind attention friends 💥..I guess many If modi critics are served notices by mail from twitter X stating that the GOI requested Twitter X to take down several Twitter handles one includes my account as well yesterday wad the seventh email received from Twitter 👇🤪,Neutral,0.6659,Negative,False,2026-03-16 05:29:01,ScCardoz
830,"Arfa: Has Iran allowed Indian ships carrying LPG to pass through the StraitofHormuz? Reports are contradictory. Abdul Majid Hakim Ilahi: Yes, we have allowed them Look at Arfa’s reaction. She was praying for a NO so she could mock Modi’s diplomacy 😂",Neutral,0.7261,Negative,True,2026-03-16 05:28:59,MASTERJI108
831,Trey Gowdy Won''t Seek Re-Election To Congress. The House Oversight Committee chairman said he wants to return to his law career.,Neutral,0.6685,Neutral,False,2026-03-16 05:28:58,AmesiahS64065
832,"India’s interests come first. Always. 🇮🇳 Join our movement against the Anti-India US Trade Deal 💥 Desh ko bachaane Chalo Delhi! ✊ Today , 16 March l📍 Jantar Mantar IYCHallaBol ScrapAntiIndiaDeal",Positive,0.4735,Positive,False,2026-03-16 05:28:56,IYCMaha
833,"Congress has to flip so that they can do the false flag attack and ""give them no option"" but to go all in on the war.",Negative,0.7438,Negative,False,2026-03-16 05:28:56,AndrewG29922648
834,"We need to learn to keep government rotating. 5 year governments have been good for India. The moment second tenure is given disaster strikes. UPA1 did bad & good, 2 did only bad. Vajpayee was best pm india has, PVNR same. Modi 1 was okayish with no big sabotage attempts. 2 & 3 he basically started destruction.",Negative,0.5136,Negative,False,2026-03-16 05:28:55,notarandomun
835,"What about BJP? Before the elections in Bihar, it announced & distributed ₹10,000 to women under PMRY scheme. Where were you then? Did you question Modi ji and ECI for code of conduct? If you didn’t raise your voice at that time, then it reflects clear hypocrisy.",Neutral,0.5292,Negative,False,2026-03-16 05:28:54,STAR19113730869
836,who opened the IT cell there bro? Not bjp' s universal stronghold anymore? have they picked up some of our internal assets?,Neutral,0.8052,Negative,False,2026-03-16 05:28:52,taah_zzzz
837,"With the Yuva Shakti's spirit and dedication towards serving Maa Bharati, we pledge to have a safe, Atmanirbhar and ViksitAssam.",Positive,0.8087,Positive,False,2026-03-16 05:28:51,DilipSaikia4Bjp
838,"Modi bent over to Israel, his “Fatherland” and Natanyahu. He’s a spineless coward, he has the same mentality as Natanyahu to exterminate Muslims.",Negative,0.9278,Negative,False,2026-03-16 05:28:51,JefferyMaytag
839,Normally SDPI vote shift is when a probable BJP win is possible arithmetically analysed like they did in Nemom.,Neutral,0.8602,Neutral,False,2026-03-16 05:28:49,aneesh_44316
840,"What about BJP? Before the elections in Bihar, it announced & distributed ₹10,000 to women under PMRY scheme. Where were you then? Did you question Modi ji and ECI for code of conduct? If you didn’t raise your voice at that time, then it reflects clear hypocrisy.",Neutral,0.5292,Negative,False,2026-03-16 05:28:45,STAR19113730869
841,"Modi Govt shld come out of deep slumber n impose sanctions on CIA/US deep state for interfering in our domestic politics; sanction US clergy n church for promoting conversions in NE. US religious freedom panel recommends targeted sanctions on RSS, R&AW.",Neutral,0.5835,Negative,False,2026-03-16 05:28:43,Veer09Rudra
842,"Go and see a doctor urgently. If you don't get treated for Modi phobia disease, it will become very serious. When you join anarchists, gutter enters your mind and your comment is the result of that.",Negative,0.8747,Negative,False,2026-03-16 05:28:42,nprakash1958
843,India Without Congress 📍 A big boost to healthcare in Assam as the Pragjyotishpur Medical College & Hospital is dedicated to the people🇮🇳,Positive,0.8755,Positive,False,2026-03-16 05:28:35,Rahulk123d
844,"What about BJP? Before the elections in Bihar, it announced & distributed ₹10,000 to women under PMRY scheme. Where were you then? Did you question Modi ji and ECI for code of conduct? If you didn’t raise your voice at that time, then it reflects clear hypocrisy.",Neutral,0.5292,Negative,False,2026-03-16 05:28:32,STAR19113730869
845,"As per your Analysis CPM maintained almost same vote. But its very unlikely M and C Nadars will vote for BJP. That means , the H votes from CPM has flown to BJP but it got coverup with M and C Nadar votes. Thats why there is an illusion only UDF votes flown to BJP.",Neutral,0.6719,Neutral,False,2026-03-16 05:28:30,Anony_Antony
846,Not as long as they're the puppet of Modi,Neutral,0.5675,Negative,False,2026-03-16 05:28:29,binoysamthomas
847,Conversion to Judaism coming soon. Modi hain to mumkin hain.,Neutral,0.7442,Negative,True,2026-03-16 05:28:27,MiraMeeraN
848,"🚨 IRAN DECLARES: ""CONCESSION ONLY FOR THE PEOPLE OF INDIA… NOT EVEN A MENTION OF THE GOVERNMENT!"" 🔥 ​A DIRECT QUESTION TO THE IRANIAN REPRESENTATIVE: ""Will you grant any special concessions for India?"" ​THE HEART-TOUCHING REPLY CAME: ""We saw that the majority of 'Indians' stood by us. They condemned America's war and raised their voices against the attacks on innocent children. ​That is why we informed Iran—the 'Indians' who supported us are in dire need of gas. The government then immediately granted permission."" ​""PURELY AND SOLELY BECAUSE OF THE SYMPATHY AND SUPPORT OF THE INDIAN PEOPLE, IRAN ALLOWED OUR SHIPS TO PASS THROUGH THE STRAIT OF HORMUZ!"" ​No mention of the BJP, no mention of Indian government policy, no diplomacy… ""NO M0DI, NO JAISHANKAR…"" ​The Iranian representative gave all the credit exclusively to the ""PEOPLE OF INDIA"" and their ""EMOTIONS.""",Neutral,0.7619,Negative,False,2026-03-16 05:28:26,IndiaAwakened_
849,UGC regulation was the most harebrained decision by this govt if the objective was to counter Pappu's caste pitch then they got the timing totally wrong but if Babus are sabotaging the govt from inside then Modi has lost control the impact will be felt in UP next year,Negative,0.8068,Negative,False,2026-03-16 05:28:24,A_G951
